TF	Target	confidence	rank	stroke	stroke-width	stroke-dasharray
Relb	Galm	-0.12385	-0.3	rgb(152,177,228)	1.4435	2,2
Tcf7l2	Pmepa1	-0.12385	-0.43333	rgb(123,160,233)	1.4435	2,2
Zscan10	Mafg	0.12385	0.35	rgb(221,150,151)	1.5689	2,2
Zfp444	Angptl4	0.12383	0.43333	rgb(222,134,135)	1.5689	2,2
Ikzf5	Pdlim4	0.12383	0.66667	rgb(224, 90, 91)	1.5689	2,2
Sp3	Tox	-0.12381	-0.48333	rgb(112,153,235)	1.4435	None
Zfp120	Trim26	-0.12379	-0.58333	rgb( 90,140,239)	1.4435	2,2
Zfp518a	Ccdc92	-0.12379	-0.48333	rgb(112,153,235)	1.4435	2,2
Zkscan17	Ddr1	0.12378	0.4	rgb(221,141,141)	1.5689	2,2
Zbtb20	Nxn	-0.12377	-0.46667	rgb(116,155,235)	1.4435	2,2
Hhex	Rbms2	-0.12374	-0.45	rgb(119,158,234)	1.4436	2,2
Mxd1	Angptl4	-0.12369	-0.43333	rgb(123,160,233)	1.4436	2,2
Hlx	Eid1	0.12368	0.38333	rgb(221,144,145)	1.5688	2,2
Ikzf5	Piga	0.12366	0.43333	rgb(222,134,135)	1.5688	2,2
Ets1	Cd28	0.12365	0.43333	rgb(222,134,135)	1.5688	2,2
Gfi1	Hk2	0.12364	0.51667	rgb(223,118,119)	1.5688	None
Zfp300	Akr1c13	0.12363	0.5	rgb(223,122,123)	1.5688	2,2
Sox4	Kctd17	-0.1236	-0.51667	rgb(105,149,237)	1.4436	2,2
Hdx	Dlgap3	-0.12358	-0.85	rgb( 33,105,249)	1.4436	2,2
Arntl2	Sap30	0.12356	0.31667	rgb(220,157,157)	1.5687	2,2
Nfia	Armcx2	0.12353	0.66667	rgb(224, 90, 91)	1.5687	2,2
Zfp651	St3gal1	0.12352	0.65	rgb(224, 93, 94)	1.5687	2,2
Ankzf1	Acsl6	0.12346	0.4	rgb(221,141,141)	1.5687	2,2
L3mbtl3	Hmgcl	-0.12345	-0.3	rgb(152,177,228)	1.4437	2,2
Atmin	Slc39a8	-0.12344	-0.7	rgb( 65,125,244)	1.4437	2,2
Six5	Ddr1	0.12344	0.26667	rgb(220,166,167)	1.5687	2,2
Deaf1	Cd74	-0.1234	-0.35	rgb(141,171,230)	1.4437	2,2
Ascl4	Marcksl1	0.1234	0.65	rgb(224, 93, 94)	1.5687	2,2
Zfp429	Cox7a2l	0.12336	0.26667	rgb(220,166,167)	1.5686	2,2
Prox2	Sugt1	-0.12334	-0.35	rgb(141,171,230)	1.4438	2,2
Zbtb7a	Eid1	-0.12333	-0.36667	rgb(137,169,231)	1.4438	2,2
Zfp523	Gart	0.12333	0.2	rgb(219,179,179)	1.5686	2,2
Otx1	Abcb9	-0.12333	-0.55	rgb( 98,144,238)	1.4438	2,2
Tbx21	Ctnna1	0.12329	0.26667	rgb(220,166,167)	1.5686	2,2
Tef	Nsf	0.12325	0.35	rgb(221,150,151)	1.5686	2,2
Tbx21	Ankmy2	-0.12318	-0.35	rgb(141,171,230)	1.4438	2,2
Son	Rps14	-0.12314	-0.21667	rgb(170,188,225)	1.4439	2,2
Nfic	Flt3l	0.12306	0.26667	rgb(220,166,167)	1.5685	2,2
Phf1	Tnfrsf1a	0.12303	0.38333	rgb(221,144,145)	1.5685	2,2
Zbtb7a	Crebbp	0.12303	0.4	rgb(221,141,141)	1.5685	2,2
Srebf2	Mapk7	0.12299	0.26667	rgb(220,166,167)	1.5685	2,2
Rel	Ptp4a3	0.12297	0.55	rgb(223,112,113)	1.5684	2,2
Fosl2	Ptpn1	0.12296	0.35	rgb(221,150,151)	1.5684	2,2
Cebpb	Spata6	0.12292	0.18333	rgb(219,182,182)	1.5684	2,2
Rest	Ncs1	0.12291	0.3	rgb(220,160,160)	1.5684	2,2
Hmga1_Hmga1-rs1	Ms4a6c	0.12289	0.26667	rgb(220,166,167)	1.5684	2,2
Tbx6	Mgat4b	-0.12289	-0.45	rgb(119,158,234)	1.444	2,2
Rest	Pycr1	0.12284	0.51667	rgb(223,118,119)	1.5684	None
Srf	Naca	0.12282	0.46667	rgb(222,128,129)	1.5684	2,2
Tead1	Itgb1	0.12281	0.65	rgb(224, 93, 94)	1.5684	2,2
Tcf7l2	Atp6v1g1	-0.1228	-0.38333	rgb(134,166,232)	1.444	2,2
Hmga2	Frmd4b	0.12279	0.45	rgb(222,131,132)	1.5684	2,2
Klf5	Mapkbp1	0.12275	0.51667	rgb(223,118,119)	1.5683	None
Tef	BC021614	0.12273	0.28333	rgb(220,163,163)	1.5683	2,2
Zfp386	Spry1	-0.12269	-0.5	rgb(109,151,236)	1.4441	None
Aebp2	Il12rb1	0.12264	0.43333	rgb(222,134,135)	1.5683	2,2
Arid3a	Cxcr5	-0.12263	-0.36667	rgb(137,169,231)	1.4441	2,2
Zfp9	Actn1	-0.12263	-0.45	rgb(119,158,234)	1.4441	2,2
Gzf1	Uqcrq	0.12259	0.36667	rgb(221,147,148)	1.5683	2,2
Myc	Hmgcl	-0.12253	-0.38333	rgb(134,166,232)	1.4442	2,2
E4f1	Nr4a3	0.12246	0.43333	rgb(222,134,135)	1.5682	2,2
Stat1	Mxi1	0.12245	0.31667	rgb(220,157,157)	1.5682	2,2
Meis3	Mfge8	0.12232	0.46667	rgb(222,128,129)	1.5681	2,2
Meis1	Ets1	0.12228	0.43333	rgb(222,134,135)	1.5681	2,2
Lhx6	Nrp1	0.12221	0.35	rgb(221,150,151)	1.5681	2,2
Zbtb3	Pgm2	0.12221	0.4	rgb(221,141,141)	1.5681	2,2
Maf	Atf6	0.12214	0.48333	rgb(222,125,126)	1.568	2,2
Hoxb1	Pde2a	0.1221	0.6	rgb(224,102,104)	1.568	2,2
Nfkb1	Cmtm7	0.12204	0.43333	rgb(222,134,135)	1.568	2,2
Stat4	Parp6	0.12201	0.36667	rgb(221,147,148)	1.568	2,2
Irf7	Ehd3	0.12196	0.58333	rgb(223,106,107)	1.5679	2,2
Zfp608	Stra6	-0.12189	-0.45	rgb(119,158,234)	1.4445	2,2
Tef	Tubb6	0.12189	0.35	rgb(221,150,151)	1.5679	2,2
Ikzf5	Cd74	-0.12187	-0.35	rgb(141,171,230)	1.4445	None
Prdm1	Fam3c	0.12184	0.41667	rgb(222,137,138)	1.5679	2,2
Mxd1	Eea1	-0.12183	-0.48333	rgb(112,153,235)	1.4445	2,2
Ncoa3	Armcx2	-0.12176	-0.61667	rgb( 83,136,240)	1.4446	2,2
Zfp90	Rrad	0.1217	0.41667	rgb(222,137,138)	1.5678	2,2
Zfhx3	Gmfg	-0.12167	-0.4	rgb(130,164,232)	1.4446	2,2
Esr1	Gata3	0.12163	0.3	rgb(220,160,160)	1.5678	2,2
Zfp219	St7	-0.12162	-0.38333	rgb(134,166,232)	1.4446	2,2
Rfx3	Map3k14	-0.12162	-0.21667	rgb(170,188,225)	1.4446	2,2
Sp140	Ehd3	0.12161	0.58333	rgb(223,106,107)	1.5678	2,2
Zfp831	Sidt1	0.12158	0.51667	rgb(223,118,119)	1.5677	2,2
Zfhx3	Smg5	0.12157	0.23333	rgb(220,172,173)	1.5677	None
Pbx2	Tle1	0.12154	0.26667	rgb(220,166,167)	1.5677	2,2
Sp100	Sav1	0.12154	0.43333	rgb(222,134,135)	1.5677	2,2
Hmx3	Tapbpl	0.12151	0.48333	rgb(222,125,126)	1.5677	2,2
Sp3	Rbpj	0.12151	0.46667	rgb(222,128,129)	1.5677	2,2
Klf4	P4hb	0.12148	0.3	rgb(220,160,160)	1.5677	2,2
Sp7_Sp8...	Ahnak	-0.12145	-0.38333	rgb(134,166,232)	1.4447	2,2
Drap1	Syf2	0.12139	0.28333	rgb(220,163,163)	1.5676	2,2
Pou3f1	Rpl14	-0.12139	-0.16667	rgb(181,195,223)	1.4448	2,2
Egr1	Tyms	0.12139	0.4	rgb(221,141,141)	1.5676	2,2
Hmg20b	Il15ra	0.12134	0.36667	rgb(221,147,148)	1.5676	2,2
Mxd1	Cxcr4	0.12134	0.23333	rgb(220,172,173)	1.5676	2,2
Sp3	Usp22	0.12133	0.45	rgb(222,131,132)	1.5676	2,2
Rara	Creb1	0.12133	0.43333	rgb(222,134,135)	1.5676	2,2
Lef1	Itpr1	0.12129	0.6	rgb(224,102,104)	1.5676	2,2
Zscan10	Zfp239	0.12129	0.4	rgb(221,141,141)	1.5676	2,2
Foxf2	Id2	-0.12128	-0.43333	rgb(123,160,233)	1.4448	2,2
Tal2	Pdzk1ip1	0.12127	0.43333	rgb(222,134,135)	1.5676	2,2
Rag1	Retsat	-0.12127	-0.41667	rgb(127,162,233)	1.4448	2,2
Foxk2_Foxp1...	Insl3	0.12126	0.55	rgb(223,112,113)	1.5676	2,2
Zfp354c	Helb	0.12121	0.38333	rgb(221,144,145)	1.5676	2,2
Plscr1	Sars	0.12121	0.4	rgb(221,141,141)	1.5676	2,2
Bcl6	Slc9a3r1	0.12117	0.43333	rgb(222,134,135)	1.5675	2,2
Dr1	Rtp4	-0.12116	-0.46667	rgb(116,155,235)	1.4449	2,2
Prdm1	Rsad2	0.12113	0.3	rgb(220,160,160)	1.5675	2,2
Runx2	Hk2	-0.12112	-0.5	rgb(109,151,236)	1.4449	2,2
Stat3	Tes	0.1211	0.36667	rgb(221,147,148)	1.5675	2,2
Sox21	St3gal1	-0.12109	-0.56667	rgb( 94,142,239)	1.4449	2,2
Stat1	Slc4a8	0.12108	0.31667	rgb(220,157,157)	1.5675	2,2
Eea1	Dusp14	0.12105	0.46667	rgb(222,128,129)	1.5675	2,2
Smad3	Sesn3	0.12102	0.3	rgb(220,160,160)	1.5675	2,2
Bcl6	Ermp1	-0.12102	-0.5	rgb(109,151,236)	1.4449	2,2
Fosb	Cd5l	-0.12099	-0.48333	rgb(112,153,235)	1.445	2,2
Egr4	Rdh10	0.12096	0.78333	rgb(226, 67, 69)	1.5674	2,2
Thrb	Plekhf2	-0.12095	-0.48333	rgb(112,153,235)	1.445	None
Ascl2	Tubgcp5	0.1209	0.36667	rgb(221,147,148)	1.5674	2,2
Zfp354c	Snx11	-0.12088	-0.48333	rgb(112,153,235)	1.445	2,2
Hic1	Tle1	0.12088	0.28333	rgb(220,163,163)	1.5674	2,2
Lin54	Galm	0.12088	0.46667	rgb(222,128,129)	1.5674	2,2
Rreb1	Ada	-0.12088	-0.73333	rgb( 58,120,245)	1.445	2,2
Prox2	Cox7a2l	-0.12087	-0.23333	rgb(166,186,226)	1.445	2,2
Dr1	Osbpl2	-0.12087	-0.63333	rgb( 80,133,241)	1.445	2,2
Nfe2	Anxa3	0.12087	0.5	rgb(223,122,123)	1.5674	2,2
Thap3	Cnot1	-0.12084	-0.21667	rgb(170,188,225)	1.445	2,2
Jund	Rtn4	0.12084	0.43333	rgb(222,134,135)	1.5674	2,2
Atf3	Tmem43	-0.12082	-0.41667	rgb(127,162,233)	1.445	2,2
Irf8	Glipr1	0.12081	0.16667	rgb(219,185,186)	1.5674	2,2
Spib	N4bp2l1	0.12081	0.3	rgb(220,160,160)	1.5674	2,2
Nfe2	Dst	0.1208	0.36667	rgb(221,147,148)	1.5673	2,2
Ppara	Dnmt3b	-0.12076	-0.48333	rgb(112,153,235)	1.4451	2,2
Egr1	Mpdu1	0.12075	0.4	rgb(221,141,141)	1.5673	2,2
Srf	Plekho1	0.12074	0.66667	rgb(224, 90, 91)	1.5673	2,2
Isl2	Stk39	0.12073	0.6	rgb(224,102,104)	1.5673	2,2
Fos	Rgs19	-0.12073	-0.4	rgb(130,164,232)	1.4451	2,2
Elf1	Atp6v1g1	0.12072	0.28333	rgb(220,163,163)	1.5673	2,2
Phf20	Fyco1	0.12071	0.38333	rgb(221,144,145)	1.5673	2,2
Nfatc2	Kdelc1	0.12068	0.38333	rgb(221,144,145)	1.5673	2,2
Zic2	Krtcap2	-0.12068	-0.13333	rgb(188,199,222)	1.4451	2,2
Zfp202	Jak2	-0.12067	-0.7	rgb( 65,125,244)	1.4451	2,2
Ahctf1	Ccr7	-0.12067	-0.46667	rgb(116,155,235)	1.4451	2,2
Mxi1	Rorc	0.12065	0.43333	rgb(222,134,135)	1.5673	2,2
2810021J22Rik	Ninj1	-0.12061	-0.45	rgb(119,158,234)	1.4451	2,2
Nacc2	Socs2	-0.12054	-0.55	rgb( 98,144,238)	1.4452	2,2
Pou6f1	Phlpp1	-0.12052	-0.65	rgb( 76,131,242)	1.4452	2,2
Fosl1	Rnh1	0.12052	0.33333	rgb(221,153,154)	1.5672	2,2
E2f4	Sesn3	-0.12051	-0.33333	rgb(145,173,230)	1.4452	2,2
Etv6	Cstf2t	0.12048	0.46667	rgb(222,128,129)	1.5672	2,2
E2f4	Utrn	-0.12044	-0.33333	rgb(145,173,230)	1.4452	2,2
Hbp1	Dusp2	0.12038	0.48333	rgb(222,125,126)	1.5671	2,2
Zfp629	Ormdl1	-0.12035	-0.4	rgb(130,164,232)	1.4453	2,2
Sp3	Rassf1	0.12033	0.45	rgb(222,131,132)	1.5671	None
Sp2	Nfil3	0.12032	0.28333	rgb(220,163,163)	1.5671	2,2
Smad4	Il18r1	0.1203	0.36667	rgb(221,147,148)	1.5671	2,2
Meis1	Tnfsf9	-0.1203	-0.58333	rgb( 90,140,239)	1.4453	2,2
Irf9	Sdcbp2	0.12028	0.35	rgb(221,150,151)	1.5671	2,2
Gli1	Ccr8	0.12028	0.45	rgb(222,131,132)	1.5671	None
Glis3	Pgm1	0.12025	0.6	rgb(224,102,104)	1.5671	2,2
Tead1	Anxa3	-0.12023	-0.6	rgb( 87,138,240)	1.4453	2,2
Nkx3-1	Got1	-0.12022	-0.53333	rgb(101,147,237)	1.4453	2,2
Atf3	Retsat	-0.1202	-0.41667	rgb(127,162,233)	1.4454	2,2
Crem	Trib1	0.12012	0.28333	rgb(220,163,163)	1.567	2,2
Tead1	Trim26	0.12011	0.6	rgb(224,102,104)	1.567	2,2
Smad3	Cyp1b1	0.12011	0.48333	rgb(222,125,126)	1.567	2,2
Six4	Rassf3	-0.12009	-0.58333	rgb( 90,140,239)	1.4454	2,2
Nfkb1	Znrf1	0.12004	0.35	rgb(221,150,151)	1.567	2,2
Zfp263	Wipf1	0.12004	0.45	rgb(222,131,132)	1.567	2,2
Glis1	Cyp1b1	0.12003	0.53333	rgb(223,115,116)	1.567	2,2
Rarg	Itpr1	0.12001	0.55	rgb(223,112,113)	1.5669	2,2
Tcf7l2	Hook2	-0.12	-0.26667	rgb(159,182,227)	1.4455	2,2
Rara	Trps1	-0.11999	-0.41667	rgb(127,162,233)	1.4455	None
Zfp524	Lbp	0.11999	0.41667	rgb(222,137,138)	1.5669	2,2
Hsf1	Smyd5	0.11996	0.18333	rgb(219,182,182)	1.5669	2,2
Klf10_Klf11	Rnf181	-0.11996	-0.38333	rgb(134,166,232)	1.4455	2,2
Rreb1	Ahr	-0.11995	-0.33333	rgb(145,173,230)	1.4455	2,2
Nfkb1	Cd74	0.11994	0.33333	rgb(221,153,154)	1.5669	2,2
Zfp580	Pde6d	0.11992	0.38333	rgb(221,144,145)	1.5669	2,2
Zbtb7a	Map4k4	0.11991	0.41667	rgb(222,137,138)	1.5669	2,2
Jdp2	Ccl5	-0.11991	-0.53333	rgb(101,147,237)	1.4455	2,2
Zbtb5	Il18r1	0.1199	0.53333	rgb(223,115,116)	1.5669	2,2
Egr2	Tmem19	-0.11989	-0.58333	rgb( 90,140,239)	1.4455	2,2
Pou6f1	Glcci1	-0.11989	-0.53333	rgb(101,147,237)	1.4455	2,2
Zfp558	Slc19a2	0.11986	0.36667	rgb(221,147,148)	1.5669	2,2
Dpf1	Tmem19	-0.11984	-0.58333	rgb( 90,140,239)	1.4455	2,2
Egr2	Notch2	-0.11981	-0.5	rgb(109,151,236)	1.4456	2,2
Hsf2	Sorl1	-0.11979	-0.63333	rgb( 80,133,241)	1.4456	2,2
Zfp960	Kifc3	0.11977	0.65	rgb(224, 93, 94)	1.5668	2,2
Foxp1	Mgll	-0.11976	-0.28333	rgb(156,180,228)	1.4456	2,2
Stat2	Nsmaf	0.11976	0.35	rgb(221,150,151)	1.5668	2,2
Cux1	Tiparp	-0.11973	-0.43333	rgb(123,160,233)	1.4456	2,2
Rara	Gpr146	0.11971	0.25	rgb(220,169,170)	1.5668	2,2
Hif1a	Vapb	0.11969	0.48333	rgb(222,125,126)	1.5668	2,2
Foxo3	Prnp	0.11967	0.8	rgb(226, 64, 66)	1.5668	2,2
Foxh1	Tnfaip8	-0.11964	-0.58333	rgb( 90,140,239)	1.4456	2,2
Cggbp1	Ndst1	-0.11964	-0.46667	rgb(116,155,235)	1.4456	2,2
Ikzf3	Larp4b	-0.11961	-0.35	rgb(141,171,230)	1.4457	2,2
Zfp148	Nxn	-0.1196	-0.46667	rgb(116,155,235)	1.4457	2,2
Tal2	Fndc3a	-0.11954	-0.3	rgb(152,177,228)	1.4457	2,2
Bcl6	Ggta1	0.11953	0.63333	rgb(224, 96, 97)	1.5667	2,2
Fosb	Arf1	-0.11951	-0.68333	rgb( 69,127,243)	1.4457	2,2
Rara	Glcci1	0.11945	0.48333	rgb(222,125,126)	1.5667	2,2
Rreb1	Plscr3	-0.11945	-0.51667	rgb(105,149,237)	1.4457	2,2
Ikzf4	Actn1	0.11945	0.46667	rgb(222,128,129)	1.5667	2,2
Zbtb7a	Rasgrp1	0.11941	0.33333	rgb(221,153,154)	1.5666	2,2
Hhex	Arhgef3	0.11933	0.35	rgb(221,150,151)	1.5666	2,2
Foxo3	Ddit4	0.1193	0.36667	rgb(221,147,148)	1.5666	2,2
Ppara	Klf4	0.11929	0.43333	rgb(222,134,135)	1.5666	2,2
Rfx2	Dusp6	0.11927	0.71667	rgb(225, 80, 82)	1.5666	None
Cebpz	Mpp1	-0.11926	-0.4	rgb(130,164,232)	1.4458	2,2
Ar	Wee1	-0.11924	-0.26667	rgb(159,182,227)	1.4458	2,2
Jazf1	Evi2a	0.11923	0.33333	rgb(221,153,154)	1.5666	2,2
Zfp182	Satb1	0.11922	0.41667	rgb(222,137,138)	1.5665	2,2
Zfp146	Enpp1	-0.11921	-0.45	rgb(119,158,234)	1.4459	2,2
Tcf7l2	Plxnc1	0.1192	0.43333	rgb(222,134,135)	1.5665	2,2
Sp3	Ptbp2	-0.11914	-0.41667	rgb(127,162,233)	1.4459	2,2
Zfp219	Srgn	0.11912	0.3	rgb(220,160,160)	1.5665	2,2
Bcl11b	Casp3	0.11909	0.4	rgb(221,141,141)	1.5665	2,2
Zfp110_Zfp369	Srpk2	0.11908	0.28333	rgb(220,163,163)	1.5665	2,2
Lyl1_Tal2	Oxct1	-0.11907	-0.45	rgb(119,158,234)	1.4459	2,2
Zbtb7b	Serpine2	-0.11907	-0.38333	rgb(134,166,232)	1.4459	2,2
Relb	Furin	0.11905	0.36667	rgb(221,147,148)	1.5665	2,2
Zfp511	Myo18a	-0.11903	-0.5	rgb(109,151,236)	1.4459	2,2
Stat2	Samsn1	0.11892	0.38333	rgb(221,144,145)	1.5664	2,2
Klf7	Trib3	0.11891	0.51667	rgb(223,118,119)	1.5664	2,2
Mesp1_Mesp2	Larp1b	0.11889	0.41667	rgb(222,137,138)	1.5664	2,2
Zfp219	Sh3kbp1	0.11889	0.25	rgb(220,169,170)	1.5664	2,2
Hif3a	Endod1	-0.11882	-0.71667	rgb( 61,122,244)	1.4461	2,2
Zfp263	Pxn	-0.11876	-0.61667	rgb( 83,136,240)	1.4461	2,2
Ppara	Gatm	0.11873	0.28333	rgb(220,163,163)	1.5663	2,2
Zkscan17	Stard5	0.11873	0.43333	rgb(222,134,135)	1.5663	2,2
Ikzf5	Gem	0.11871	0.35	rgb(221,150,151)	1.5663	2,2
Zfp558	Flt3l	-0.1187	-0.28333	rgb(156,180,228)	1.4461	2,2
Batf	Emp1	0.11867	0.33333	rgb(221,153,154)	1.5663	2,2
Nfe2	Cdk5r1	-0.11867	-0.58333	rgb( 90,140,239)	1.4461	2,2
Elk3	Atp6v1d	0.11863	0.23333	rgb(220,172,173)	1.5662	2,2
Sp3	Klf7	0.11861	0.31667	rgb(220,157,157)	1.5662	2,2
Elk3	Map3k1	0.1186	0.48333	rgb(222,125,126)	1.5662	2,2
Mycn	Capn2	-0.1186	-0.31667	rgb(148,175,229)	1.4462	2,2
Mtf2	Atad2b	0.11859	0.36667	rgb(221,147,148)	1.5662	2,2
Nfatc1	Hk2	0.11856	0.4	rgb(221,141,141)	1.5662	2,2
Rfx3	Gbp2	0.11853	0.48333	rgb(222,125,126)	1.5662	2,2
Egr2	Smarca2	0.11852	0.51667	rgb(223,118,119)	1.5662	2,2
Plagl2	Flot2	0.1185	0.33333	rgb(221,153,154)	1.5662	2,2
Nfe2	Ctla2b	0.11848	0.58333	rgb(223,106,107)	1.5662	2,2
Epas1	Dhcr7	0.11846	0.33333	rgb(221,153,154)	1.5662	2,2
Thra	Egr2	0.11845	0.56667	rgb(223,109,110)	1.5662	2,2
Rarg	Creb3l2	0.11844	0.48333	rgb(222,125,126)	1.5662	2,2
Ikzf5	Nxn	0.11844	0.45	rgb(222,131,132)	1.5662	2,2
Osr2	Ncoa1	0.11844	0.51667	rgb(223,118,119)	1.5661	2,2
Arntl2	Srgn	0.11842	0.35	rgb(221,150,151)	1.5661	2,2
Zfp296	Pik3ca	-0.1184	-0.3	rgb(152,177,228)	1.4463	2,2
Bcl6	Ptpn1	0.1184	0.31667	rgb(220,157,157)	1.5661	2,2
Lyl1_Tal2	Tes	0.11835	0.33333	rgb(221,153,154)	1.5661	2,2
Irf7	Abcb1b	0.11834	0.43333	rgb(222,134,135)	1.5661	2,2
Mlxipl	Il18r1	0.11832	0.55	rgb(223,112,113)	1.5661	2,2
Cxxc5	Il15ra	0.1183	0.35	rgb(221,150,151)	1.5661	2,2
Ets1	Psph	0.11826	0.51667	rgb(223,118,119)	1.5661	2,2
Sp4	Exoc4	0.11826	0.31667	rgb(220,157,157)	1.5661	2,2
Nhlh1	Tpm1	-0.11823	-0.43333	rgb(123,160,233)	1.4463	2,2
Tef	Alpk2	0.11823	0.5	rgb(223,122,123)	1.566	2,2
Gata1	Ddit3	0.1182	0.45	rgb(222,131,132)	1.566	2,2
Hif3a	Gnpda1	0.11816	0.71667	rgb(225, 80, 82)	1.566	2,2
Jdp2	Ndrg2	-0.11815	-0.25	rgb(163,184,227)	1.4464	2,2
Stat1	Tbc1d14	0.1181	0.28333	rgb(220,163,163)	1.566	2,2
Gzf1	Naca	0.1181	0.4	rgb(221,141,141)	1.566	2,2
Stat4	Rassf3	-0.1181	-0.45	rgb(119,158,234)	1.4464	2,2
Irf5	Ing2	0.11806	0.5	rgb(223,122,123)	1.566	2,2
Zfp354c	Tmem19	-0.11803	-0.55	rgb( 98,144,238)	1.4465	2,2
Zbtb1	Mapkapk2	-0.11801	-0.36667	rgb(137,169,231)	1.4465	2,2
Six1	Fosl2	-0.11799	-0.3	rgb(152,177,228)	1.4465	2,2
Junb	Asf1a	-0.11799	-0.28333	rgb(156,180,228)	1.4465	2,2
Nfatc2	Arhgdig	0.11796	0.45	rgb(222,131,132)	1.5659	2,2
Trerf1	Dyx1c1	-0.11791	-0.26667	rgb(159,182,227)	1.4465	2,2
Zfp64	Nfkb2	0.11789	0.43333	rgb(222,134,135)	1.5659	2,2
Elk3	Myo10	0.11789	0.38333	rgb(221,144,145)	1.5659	2,2
Pou2f2	Crem	0.11789	0.33333	rgb(221,153,154)	1.5659	2,2
Ppard	Mafg	0.11787	0.31667	rgb(220,157,157)	1.5659	2,2
Zbtb5	Dffb	0.11786	0.45	rgb(222,131,132)	1.5659	2,2
Nkx3-1	Tubgcp5	0.11786	0.31667	rgb(220,157,157)	1.5659	2,2
Zbtb7c	Sertad1	-0.11785	-0.36667	rgb(137,169,231)	1.4465	2,2
Zfp658	Zfp445	0.1178	0.35	rgb(221,150,151)	1.5658	2,2
Cggbp1	Mgll	-0.11778	-0.36667	rgb(137,169,231)	1.4466	None
Satb1	Chmp4b	0.11777	0.41667	rgb(222,137,138)	1.5658	2,2
Nr4a1	Rgs14	-0.11777	-0.36667	rgb(137,169,231)	1.4466	2,2
Rorc	Gabbr1	0.11772	0.38333	rgb(221,144,145)	1.5658	2,2
Zfp790	Sh3bp1	-0.11771	-0.28333	rgb(156,180,228)	1.4466	2,2
Zfp110_Zfp369	Trat1	0.11769	0.46667	rgb(222,128,129)	1.5658	None
Sox13	Foxp1	0.11768	0.36667	rgb(221,147,148)	1.5658	2,2
Ebf1	Tacc2	0.11768	0.5	rgb(223,122,123)	1.5658	2,2
Arntl2	Ltb	0.11767	0.5	rgb(223,122,123)	1.5658	2,2
Cebpb	Ebag9	0.11765	0.3	rgb(220,160,160)	1.5658	2,2
Rxra	Mcoln2	0.11762	0.76667	rgb(225, 71, 72)	1.5657	None
Tal2	Ppp3cc	-0.11758	-0.33333	rgb(145,173,230)	1.4467	2,2
Arnt2	Acss1	-0.11757	-0.36667	rgb(137,169,231)	1.4467	2,2
Klf6	Cdc42ep3	0.11757	0.4	rgb(221,141,141)	1.5657	2,2
Sp2	Lrmp	0.11756	0.38333	rgb(221,144,145)	1.5657	2,2
Pou2af1	Cstf2t	0.11754	0.4	rgb(221,141,141)	1.5657	2,2
Fli1	BC021614	0.11751	0.23333	rgb(220,172,173)	1.5657	2,2
Cebpb	Hif1a	-0.11747	-0.31667	rgb(148,175,229)	1.4467	2,2
Clock	Cdk5	-0.11747	-0.33333	rgb(145,173,230)	1.4467	2,2
Pou3f1	Hist1h1c	0.11745	0.23333	rgb(220,172,173)	1.5657	2,2
Ovol2	Gla	0.11742	0.33333	rgb(221,153,154)	1.5656	2,2
Zbtb17	Pgm1	-0.11741	-0.6	rgb( 87,138,240)	1.4468	2,2
Bach1	Slc35d1	0.11741	0.51667	rgb(223,118,119)	1.5656	2,2
Etv6	Phldb1	-0.11738	-0.3	rgb(152,177,228)	1.4468	2,2
Zic2	Tfg	-0.11738	-0.56667	rgb( 94,142,239)	1.4468	2,2
Vax2	Csnk1e	-0.11737	-0.6	rgb( 87,138,240)	1.4468	2,2
Six1	Mvp	-0.11737	-0.53333	rgb(101,147,237)	1.4468	2,2
Ascl4	Akr1c12	0.11736	0.4	rgb(221,141,141)	1.5656	2,2
Tmf1	Rgs11	0.11735	0.4	rgb(221,141,141)	1.5656	2,2
Irf8	Gimap4	0.11735	0.48333	rgb(222,125,126)	1.5656	2,2
Rreb1	Igf2r	0.11731	0.68333	rgb(225, 86, 88)	1.5656	2,2
Zfp365	Dusp6	0.11727	0.75	rgb(225, 74, 75)	1.5656	2,2
Six4	Litaf	-0.1172	-0.6	rgb( 87,138,240)	1.4469	2,2
Klf3	Nek6	0.11713	0.35	rgb(221,150,151)	1.5655	2,2
Zfp28	Aqp3	0.11706	0.31667	rgb(220,157,157)	1.5655	2,2
Zbtb7c	Sertad3	-0.11704	-0.43333	rgb(123,160,233)	1.447	2,2
Stat4	Marcksl1	-0.11702	-0.48333	rgb(112,153,235)	1.447	2,2
Gli1	Zfpm1	-0.11701	-0.43333	rgb(123,160,233)	1.447	2,2
Klf5	Fez2	0.11698	0.53333	rgb(223,115,116)	1.5654	None
Dmrt1	Hspa4l	0.11695	0.33333	rgb(221,153,154)	1.5654	None
Lef1	S1pr1	0.11692	0.31667	rgb(220,157,157)	1.5654	2,2
Nr3c2	Il21	0.11692	0.35	rgb(221,150,151)	1.5654	2,2
Mxi1	Impdh1	0.1169	0.45	rgb(222,131,132)	1.5654	2,2
Nr4a3	Pstpip1	0.1169	0.36667	rgb(221,147,148)	1.5654	2,2
Maf	Il24	0.11686	0.45	rgb(222,131,132)	1.5654	2,2
Nfe2	Sepw1	0.11678	0.25	rgb(220,169,170)	1.5653	None
Zbtb26	Tmem173	-0.11678	-0.53333	rgb(101,147,237)	1.4471	2,2
